"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"357","Når nu vi bliver bedt om at udvise samfundssind, og ændre adfærd for at beskytte de ældre, de syge og vores sundhed… https://t.co/rGaAHFWha5",FALSE,11,NA,2020-03-10 21:48:24,TRUE,NA,"1237495547340230656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TorbenJrgensen3",3,FALSE,FALSE,NA,NA
"358","RT @iacob: Danskene har #coronadk. Burde ikke vi brukt #coronanor? Så det blir enklere å følge med? Slenger på en plis RT.",FALSE,0,NA,2020-03-10 21:46:26,FALSE,NA,"1237495052408160258",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonegh",9,TRUE,FALSE,NA,NA
"359","...... SUK ..... 

En samtale jeg havde med en bekendt. 

Nogle gange er det bare op ad bakke og jeg endte da også… https://t.co/leoe4popfO",FALSE,13,NA,2020-03-10 21:34:41,TRUE,NA,"1237492093943263240",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LisbethJensenDK",1,FALSE,FALSE,NA,NA
"360","#coronavirus #coronadk #COVID19dk",FALSE,1,"rasmuselling",2020-03-10 21:26:59,FALSE,"1237489411182428160","1237490155696652290","180718863","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rasmuselling",0,FALSE,FALSE,NA,NA
"361","RT @iacob: Danskene har #coronadk. Burde ikke vi brukt #coronanor? Så det blir enklere å følge med? Slenger på en plis RT.",FALSE,0,NA,2020-03-10 21:20:09,FALSE,NA,"1237488435750977541",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","martingruner",9,TRUE,FALSE,NA,NA
"362","@politiken Det vil svare til 1 ud af 10. Tyskerne regner ellers med 2 ud af 3. https://t.co/93gnLAKFv6 Jeg gad vide… https://t.co/arYz7PSRCA",FALSE,1,"politiken",2020-03-10 21:06:57,TRUE,"1237478911681990656","1237485114004824064","14930764","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"363","RT @krissangknud: Hold kæft, hvor er @SSTbrostrom god <U+0001F4AA> Vidende, saglig, pædagogisk og helt generelt bare super tillidsvækkende. #coronadk",FALSE,0,NA,2020-03-10 21:03:58,FALSE,NA,"1237484365715845120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CJ1AJ",1,TRUE,FALSE,NA,NA
"364","Så alle er med, det er den vi primært har her, ok ik'

https://t.co/Q4NAAFKnvw

#COVID19 #COVID19dk #Denmark #CoronaDK #KomSÅ",FALSE,0,NA,2020-03-10 20:59:54,FALSE,NA,"1237483341487759360",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","denmar_is",0,FALSE,FALSE,NA,NA
"365","RT @iacob: Danskene har #coronadk. Burde ikke vi brukt #coronanor? Så det blir enklere å følge med? Slenger på en plis RT.",FALSE,0,NA,2020-03-10 20:50:40,FALSE,NA,"1237481017495207936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","i_skagestad",9,TRUE,FALSE,NA,NA
"366","@nemligcom er gået ned. nu jeg lige skulle hamstre! #coronadk",FALSE,0,"nemligcom",2020-03-10 20:50:35,FALSE,NA,"1237480996880158720","312619105","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dreahoppermann",0,FALSE,FALSE,NA,NA
"367","Danskene har #coronadk. Burde ikke vi brukt #coronanor? Så det blir enklere å følge med? Slenger på en plis RT.",FALSE,11,NA,2020-03-10 20:40:27,FALSE,NA,"1237478444923002881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iacob",9,FALSE,FALSE,NA,NA
"368","Jeg er ikke nervøs for hende, og jeg tror, chancen for, at hun har #coronadk er mikroskopisk. Men som jeg forstår d… https://t.co/b6NaXFvXhO",FALSE,0,"JonathanTybjerg",2020-03-10 20:31:11,TRUE,"1237475275073564672","1237476112944463872","1317226129","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JonathanTybjerg",0,FALSE,FALSE,NA,NA
"369","Jeg har en datter, der snotter og hoster lidt. Intet usædvanligt på denne tid af året. Vi målte 38 C på hende i sid… https://t.co/vhOYKiLEng",FALSE,2,NA,2020-03-10 20:27:51,TRUE,NA,"1237475275073564672",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JonathanTybjerg",0,FALSE,FALSE,NA,NA
"370","Det er en SKANDALE og UNDER AL KRITIK, at man i Tyskland spiller Champions League-kampen mellem @DieRotenBullen og… https://t.co/rkRaLl36po",FALSE,5,NA,2020-03-10 20:01:23,TRUE,NA,"1237468615701651462",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EsbenDallHansen",0,FALSE,FALSE,NA,NA
"371","RT @DIBusinessdk: Regeringens hjælpepakke til virksomheder ramt af corona-følger er et godt første skridt, siger @LarsSandahlS #dkbiz #coro…",FALSE,0,NA,2020-03-10 19:57:18,FALSE,NA,"1237467587778396165",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bjhjuler",2,TRUE,FALSE,NA,NA
"372","Er rystet over så man, der fortæller, at NU er de begyndt at vaske hænder efter at have været på indkøb. Det troede… https://t.co/sLIMq3YVLM",FALSE,4,NA,2020-03-10 19:31:04,TRUE,NA,"1237460987395166208",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MetheMunk",1,FALSE,FALSE,NA,NA
"373","Med alle de røde og gule kort, jeg har trukket i min karriere, er det faktisk forunderligt, at jeg endnu ikke har f… https://t.co/q5QLqXMKeA",FALSE,1,NA,2020-03-10 17:37:59,TRUE,NA,"1237432526089707520",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","blog_cast",0,FALSE,FALSE,NA,NA
"374","To dage i 500

Mit forslag er at lukke landet nu, 14 dage til at starte med, vi kan også vente og lave en Italien s… https://t.co/NlWTddZLFB",FALSE,0,NA,2020-03-10 17:10:47,TRUE,NA,"1237425680817717249",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","denmar_is",0,FALSE,FALSE,NA,NA
"375","Dagens graf. Fordoblingstid nu 1,75 dage. 
#covid19dk #sundpol #dkpol #coronadk #coronavirusdk @SST @Heunicke… https://t.co/2OAjppINZ0",FALSE,1,NA,2020-03-10 17:07:16,TRUE,NA,"1237424797367312384",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"376","Korea har effektivt testet befolkningen og det lykkes med inddæmning af #COVID2019 så det kan vi også! #dkpol… https://t.co/lCugv1Vgjr",FALSE,1,NA,2020-03-10 17:00:02,TRUE,NA,"1237422978423574529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iChristensen13",0,FALSE,FALSE,NA,NA
"377","Det er det danske sundhedsvæsen ikke i nærheden af at være gearet til, så der skal altså en større indsats til, end… https://t.co/LDMk9TDC85",FALSE,0,"Matematikus10",2020-03-10 15:53:48,TRUE,"1237406307348615168","1237406308736868353","1237053248869187616","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"378","Tung tung beslutning i dag... Har udskudt mit besøg hos sønnen i Dublin... Avs det gør naller men al fornuft siger… https://t.co/oMYj2Y8Q4C",FALSE,4,NA,2020-03-10 15:50:15,TRUE,NA,"1237405416004423680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JanSjstedt",0,FALSE,FALSE,NA,NA
"379","RT @DIBusinessdk: Regeringens hjælpepakke til virksomheder ramt af corona-følger er et godt første skridt, siger @LarsSandahlS #dkbiz #coro…",FALSE,0,NA,2020-03-10 14:44:11,FALSE,NA,"1237388790005559297",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DanskIndustri",2,TRUE,FALSE,NA,NA
"380","Regeringens hjælpepakke til virksomheder ramt af corona-følger er et godt første skridt, siger @LarsSandahlS #dkbiz… https://t.co/f3hdlFuA4N",FALSE,6,NA,2020-03-10 14:44:05,TRUE,NA,"1237388761786241025",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DIBusinessdk",2,FALSE,FALSE,NA,NA
"381","Trods #coronadk holdt jeg i dag endnu et oplæg om fremtidens #uddpol. 
Startede med fakta: Der kommer markant færre… https://t.co/sMLkBGNl1X",FALSE,2,NA,2020-03-10 14:14:02,TRUE,NA,"1237381202132316160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","runeheiberg",0,FALSE,FALSE,NA,NA
"382","Og 1 2 3 så var der udsolgt af håndsprit i København om lidt alm. sprit, hvad e anbefalingen til folket så? Vi kunn… https://t.co/Us2YAof3Xz",FALSE,0,NA,2020-03-10 13:29:03,TRUE,NA,"1237369878966947842",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","denmar_is",0,FALSE,FALSE,NA,NA
"383","RT @tutmarie: Jeg har meddelt mine kolleger, at jeg fra i morgen arbejder hjemme alle dage, i stedet for at komme på kontoret (med tog Rosk…",FALSE,0,NA,2020-03-10 13:07:52,FALSE,NA,"1237364548233056256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","john1966olsen",1,TRUE,FALSE,NA,NA
"384","Jeg har meddelt mine kolleger, at jeg fra i morgen arbejder hjemme alle dage, i stedet for at komme på kontoret (me… https://t.co/54iKak5kV6",FALSE,18,NA,2020-03-10 13:03:43,TRUE,NA,"1237363504941805568",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","tutmarie",1,FALSE,FALSE,NA,NA
"385","RT @TylerDurden_DK: #coronadk #dkpol #dkmedier https://t.co/UzUj0F6uDg",FALSE,0,NA,2020-03-10 12:59:40,FALSE,NA,"1237362484983615490",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Eiremanne",1,TRUE,FALSE,NA,NA
"386","#coronadk #dkpol #dkmedier https://t.co/UzUj0F6uDg",FALSE,1,NA,2020-03-10 12:49:26,FALSE,NA,"1237359911857803264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TylerDurden_DK",1,FALSE,FALSE,NA,NA
"387","Vi tror, at vi er bedre til at håndtere coronavirussen end de fleste andre lande, men det er vi desværre ikke. Det… https://t.co/Gow0kfsQhm",FALSE,3,NA,2020-03-10 12:40:55,TRUE,NA,"1237357768367058944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Christi44204815",0,FALSE,FALSE,NA,NA
"388","Det er rigtig fint at opfordre folk til at bruge håndsprit, det er bare ikke til at købe længere. Alt udsolgt!… https://t.co/PK9AbBQPSc",FALSE,2,NA,2020-03-10 12:22:59,TRUE,NA,"1237353253358231553",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NielsFonsboel",0,FALSE,FALSE,NA,NA
"389","Danmark er allerede nu højt på listen over andelen af smittede pr. million. #stopsmitten #COVID2019 #COVID19dk… https://t.co/gLTqexzluQ",FALSE,5,NA,2020-03-10 12:14:13,TRUE,NA,"1237351047712124930",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ReneSig82",0,FALSE,FALSE,NA,NA
"390","RT @kamransarwar: Endnu mere aktuelt i dag !
<U+0001F637>#COVID19dk #coronadk #dkmedier",FALSE,0,NA,2020-03-10 12:11:39,FALSE,NA,"1237350403995557889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HansCristianJe1",1,TRUE,FALSE,NA,NA
"391","Er der en særlig grund til at det ikke er til at finde oplysninger om hvilke regioner i DK der er hårdest ramt af C… https://t.co/zpgg72f1B7",FALSE,0,NA,2020-03-10 12:09:28,TRUE,NA,"1237349852276838405",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"392","RT @jakobnielsen: Dagens corona-overblik - hver eftermiddag henne på Altinget #dkpol #coronadk

https://t.co/m3X8ggTLyy",FALSE,0,NA,2020-03-10 12:08:47,FALSE,NA,"1237349682281660417",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Altingetdk",1,TRUE,FALSE,NA,NA
"393","Dagens corona-overblik - hver eftermiddag henne på Altinget #dkpol #coronadk

https://t.co/m3X8ggTLyy",FALSE,2,NA,2020-03-10 12:08:39,FALSE,NA,"1237349646462320640",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jakobnielsen",1,FALSE,FALSE,NA,NA
"394","Had a three-day job trip planned for Istanbul. Great people, room with a view of the Hagia Sofia, bit time to wande… https://t.co/5YyL4uTyp9",FALSE,11,NA,2020-03-10 12:04:27,TRUE,NA,"1237348591838035968",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lpfischer",0,FALSE,FALSE,NA,NA
"395","Husk også at ""Belastningen af hospitalsvæsenet går ikke kun ud over de coronasmittede, understreger han. Når der sk… https://t.co/HQAkomgYJn",FALSE,0,NA,2020-03-10 12:01:23,TRUE,NA,"1237347820560175106",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"396","Endnu mere aktuelt i dag !
<U+0001F637>#COVID19dk #coronadk #dkmedier https://t.co/kJFs6DyIOi",FALSE,2,NA,2020-03-10 12:00:32,FALSE,NA,"1237347605853634561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kamransarwar",1,FALSE,FALSE,NA,NA
"397","Hej @ProfilRejser 
Jeg skal bare lige høre jer, om I synes det er selve coronavirus udbruddet der er en alvorlig si… https://t.co/me51fY5oIE",FALSE,10,NA,2020-03-10 11:58:20,TRUE,NA,"1237347050901196801",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","roenlev",0,FALSE,FALSE,NA,NA
"398","#coronadk kunne i øvrigt være en anledning til at genlæse lidt Ulrich Beck.",FALSE,1,"JonathanTybjerg",2020-03-10 11:37:58,FALSE,"1237341193421434883","1237341925079908354","1317226129","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JonathanTybjerg",0,FALSE,FALSE,NA,NA
"399","Det er værd at overveje, hvilken betydning konstant kriseretorik og etablering af brændende platforme fra politiker… https://t.co/psVHyULHYa",FALSE,4,NA,2020-03-10 11:35:03,TRUE,NA,"1237341193421434883",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JonathanTybjerg",0,FALSE,FALSE,NA,NA
"400","Her er en fremskrivning jeg lavede for en uge siden.
Er I ikke søde at forstå tallene, lige nu går det den forkerte… https://t.co/RHY0mBFV6i",FALSE,3,NA,2020-03-10 11:16:31,TRUE,NA,"1237336525773340672",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","denmar_is",0,FALSE,FALSE,NA,NA
"401","Hold kæft, hvor er @SSTbrostrom god <U+0001F4AA> Vidende, saglig, pædagogisk og helt generelt bare super tillidsvækkende. #coronadk",FALSE,35,NA,2020-03-10 10:59:13,FALSE,NA,"1237332175470682112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","krissangknud",1,FALSE,FALSE,NA,NA
"402","Dvs. ved at lukke skoler og arbejdspladser, indføre karantæner, teste bredt, og oplyse befolkningen om tingenes til… https://t.co/a9IWV1XrlR",FALSE,0,"Matematikus10",2020-03-10 09:41:05,TRUE,"1237312511768223744","1237312512959406080","1237053248869187616","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"403","Der er stor usikkerhed omkring hvor mange der vil blive ramt af virussen inden for det næste år. Harvard-epidemiolo… https://t.co/ly45zS0fBV",FALSE,0,NA,2020-03-10 09:38:32,TRUE,NA,"1237311868814966785",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"404","Er der en særlig grund til at det ikke er til at finde oplysninger om hvilke regioner i DK der er hårdest ramt af C… https://t.co/5wqofJMU5P",FALSE,0,NA,2020-03-10 09:16:33,TRUE,NA,"1237306339015229440",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"405","Coronavirus er ikke fødevare båren (zonnose) #dksund #coronadk https://t.co/ZdT5NHYbgJ",FALSE,2,NA,2020-03-10 06:16:27,FALSE,NA,"1237261013277454336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lars_kunstmann",0,FALSE,FALSE,NA,NA
"406","Derfor tæller alle gode gerninger.. og håndsprit: #sundpol #COVID19dk #coronadk https://t.co/svuf0kEGgj",FALSE,4,NA,2020-03-10 05:57:38,FALSE,NA,"1237256276746407936",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","HenrikBroens",1,FALSE,FALSE,NA,NA
"407","RT @RasmusMalver: Styrelse opfordrer gæster på Søpavillonen til at overveje hvad de har gjort med deres liv. Klamydiaslottet er nu #Coronas…",FALSE,0,NA,2020-03-10 04:19:40,FALSE,NA,"1237231623319490560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mikedk",3,TRUE,FALSE,NA,NA
"408","Nu havde vi lige gang i den grønne bølge ^^

#COVID19dk #CoronaDK #sundpol https://t.co/vpAkzYBkzG",FALSE,0,NA,2020-03-09 22:11:29,FALSE,NA,"1237138969432899584",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","denmar_is",0,FALSE,FALSE,NA,NA
"409","Mens Italien lukker alt ned og beordrer #restiamoacasa pga #coronavirus, er det folk fra @Hjemmevaernet, der styrer… https://t.co/4oFIiknOnG",FALSE,3,NA,2020-03-09 21:11:34,TRUE,NA,"1237123890356391939",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kerrinlinde",0,FALSE,FALSE,NA,NA
"410",".@Rigspoliti søger medarbejdere til Corona-hotline. Jobbet har ""gode muligheder for forlængelse..."" 

Den lader vi… https://t.co/0nylUdnzX5",FALSE,5,NA,2020-03-09 20:35:05,TRUE,NA,"1237114709939228673",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","startsnakken",0,FALSE,FALSE,NA,NA
"411","RT @LeandinhoDK: Primært betting og #sldk herfra, men diskret opfordring; lad nu være med at tage let på den f***ing #Coronadk virus. Det e…",FALSE,0,NA,2020-03-09 20:34:24,FALSE,NA,"1237114536072806400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MadsFroeling",1,TRUE,FALSE,NA,NA
"412","Til alle “sande krigere” på de danske arbejdspladser. Nej, du skal ikke møde på arbejde når du har 38,5 i feber og… https://t.co/kClZJMdxLI",FALSE,3,NA,2020-03-09 20:24:29,TRUE,NA,"1237112039136526337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Adjunkten",0,FALSE,FALSE,NA,NA
"413","Det er super fint at man skifter bestil i buffeten for at mindske spredning, men så skal man også huske ikke at bru… https://t.co/OArNxSvHIQ",FALSE,2,NA,2020-03-09 19:08:42,TRUE,NA,"1237092969968291841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jstrandbech",0,FALSE,FALSE,NA,NA
"414","RT @RandersRejsning: Klamydia-slottet skifter nu navn til Corona-slottet! #dkmedier #coronadk https://t.co/6QqLnCI8yl",FALSE,0,NA,2020-03-09 18:12:07,FALSE,NA,"1237078729374957571",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","steffen_1982",1,TRUE,FALSE,NA,NA
"415","Alle sportsbegivenheder i Italien er suspenderet indtil tidligst 3/4. Ingen Serie A, basket etc. Wow! What’s next?… https://t.co/GX1On5LlDk",FALSE,0,NA,2020-03-09 18:08:05,TRUE,NA,"1237077713753702401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AskeSF",0,FALSE,FALSE,NA,NA
"416","Særdeles tankevækkende - #coronadk https://t.co/lZBmD64MSy",FALSE,0,NA,2020-03-09 17:37:25,FALSE,NA,"1237069995395420160",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","martinstigaard",0,FALSE,FALSE,NA,NA
"417","#coronadk We just trippled our cases in Denmark. At 90 infected with #COVID2019 now... authorities handling italian… https://t.co/fuHOmfcDle",FALSE,0,NA,2020-03-09 17:08:46,TRUE,NA,"1237062786179620865",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TorbenGreveDK",0,FALSE,FALSE,NA,NA
